id,predict
4925,truck
4926,car
4927,horse
4928,bird
4929,ship
4930,ship
4931,deer
4932,cat
4933,dog
4934,horse
4935,dog
4936,dog
4937,frog
4938,deer
4939,frog
4940,truck
4941,frog
4942,dog
4943,horse
4944,car
4945,cat
4946,deer
4947,dog
4948,dog
4949,bird
4950,bird
4951,frog
4952,truck
4953,cat
4954,horse
4955,cat
4956,cat
4957,horse
4958,car
4959,frog
4960,plane
4961,ship
4962,horse
4963,ship
4964,ship
4965,ship
4966,cat
4967,horse
4968,ship
4969,car
4970,truck
4971,cat
4972,bird
4973,plane
4974,deer
4975,truck
4976,deer
4977,bird
4978,deer
4979,car
4980,truck
4981,frog
4982,plane
4983,plane
4984,horse
4985,ship
4986,ship
4987,dog
4988,deer
4989,truck
4990,truck
4991,ship
4992,frog
4993,horse
4994,dog
4995,frog
4996,bird
4997,frog
4998,plane
4999,horse
5000,deer
5001,frog
5002,horse
5003,cat
5004,horse
5005,deer
5006,truck
5007,horse
5008,plane
5009,bird
5010,car
5011,bird
5012,frog
5013,car
5014,horse
5015,horse
5016,truck
5017,horse
5018,cat
5019,truck
5020,plane
5021,truck
5022,ship
5023,deer
5024,dog
5025,ship
5026,deer
5027,deer
5028,cat
5029,deer
5030,truck
5031,ship
5032,frog
5033,car
5034,ship
5035,horse
5036,ship
5037,car
5038,ship
5039,dog
5040,cat
5041,frog
5042,bird
5043,ship
5044,cat
5045,horse
5046,truck
5047,dog
5048,deer
5049,bird
5050,truck
5051,bird
5052,car
5053,bird
5054,frog
5055,ship
5056,ship
5057,plane
5058,ship
5059,car
5060,cat
5061,car
5062,horse
5063,ship
5064,deer
5065,deer
5066,frog
5067,ship
5068,frog
5069,ship
5070,bird
5071,horse
5072,truck
5073,horse
5074,horse
5075,plane
5076,deer
5077,plane
5078,ship
5079,bird
5080,bird
5081,ship
5082,horse
5083,frog
5084,car
5085,deer
5086,plane
5087,car
5088,ship
5089,ship
5090,ship
5091,frog
5092,car
5093,truck
5094,deer
5095,plane
5096,frog
5097,plane
5098,plane
5099,truck
5100,ship
5101,truck
5102,ship
5103,car
5104,ship
5105,horse
5106,horse
5107,cat
5108,deer
5109,deer
5110,car
5111,horse
5112,cat
5113,truck
5114,dog
5115,plane
5116,plane
5117,truck
5118,ship
5119,deer
5120,plane
5121,bird
5122,frog
5123,car
5124,ship
5125,ship
5126,ship
5127,horse
5128,truck
5129,truck
5130,ship
5131,truck
5132,frog
5133,car
5134,horse
5135,car
5136,horse
5137,horse
5138,car
5139,horse
5140,car
5141,cat
5142,deer
5143,dog
5144,truck
5145,plane
5146,frog
5147,plane
5148,truck
5149,truck
5150,horse
5151,bird
5152,plane
5153,car
5154,car
5155,ship
5156,deer
5157,bird
5158,car
5159,truck
5160,car
5161,car
5162,horse
5163,car
5164,ship
5165,ship
5166,cat
5167,bird
5168,horse
5169,car
5170,frog
5171,bird
5172,frog
5173,frog
5174,bird
5175,frog
5176,horse
5177,truck
5178,ship
5179,car
5180,horse
5181,dog
5182,deer
5183,cat
5184,horse
5185,deer
5186,deer
5187,car
5188,plane
5189,ship
5190,car
5191,truck
5192,car
5193,cat
5194,dog
5195,car
5196,dog
5197,frog
5198,deer
5199,plane
5200,plane
5201,ship
5202,dog
5203,horse
5204,plane
5205,frog
5206,dog
5207,frog
5208,cat
5209,horse
5210,deer
5211,bird
5212,truck
5213,truck
5214,frog
5215,plane
5216,cat
5217,truck
5218,truck
5219,dog
5220,ship
5221,horse
5222,truck
5223,ship
5224,truck
5225,car
5226,bird
5227,bird
5228,car
5229,deer
5230,frog
5231,dog
5232,frog
5233,horse
5234,car
5235,car
5236,plane
5237,plane
5238,frog
5239,plane
5240,truck
5241,bird
5242,cat
5243,deer
5244,cat
5245,truck
5246,dog
5247,bird
5248,plane
5249,ship
5250,dog
5251,bird
5252,car
5253,deer
5254,truck
5255,horse
5256,car
5257,plane
5258,deer
5259,horse
5260,cat
5261,plane
5262,plane
5263,car
5264,dog
5265,ship
5266,horse
5267,bird
5268,frog
5269,dog
5270,frog
5271,bird
5272,deer
5273,frog
5274,ship
5275,deer
5276,dog
5277,frog
5278,plane
5279,horse
5280,cat
5281,bird
5282,plane
5283,deer
5284,dog
5285,truck
5286,plane
5287,horse
5288,cat
5289,frog
5290,deer
5291,truck
5292,cat
5293,deer
5294,truck
5295,deer
5296,frog
5297,cat
5298,deer
5299,truck
5300,cat
5301,dog
5302,truck
5303,ship
5304,bird
5305,deer
5306,deer
5307,bird
5308,plane
5309,plane
5310,frog
5311,bird
5312,horse
5313,frog
5314,car
5315,plane
5316,car
5317,plane
5318,horse
5319,ship
5320,car
5321,truck
5322,dog
5323,truck
5324,ship
5325,cat
5326,bird
5327,horse
5328,ship
5329,plane
5330,ship
5331,bird
5332,car
5333,car
5334,dog
5335,dog
5336,frog
5337,dog
5338,ship
5339,ship
5340,ship
5341,ship
5342,car
5343,horse
5344,cat
5345,dog
5346,cat
5347,car
5348,plane
5349,truck
5350,plane
5351,truck
5352,truck
5353,ship
5354,cat
5355,truck
5356,horse
5357,truck
5358,bird
5359,dog
5360,bird
5361,ship
5362,dog
5363,horse
5364,cat
5365,bird
5366,dog
5367,bird
5368,bird
5369,bird
5370,cat
5371,dog
5372,plane
5373,deer
5374,deer
5375,car
5376,ship
5377,plane
5378,dog
5379,horse
5380,bird
5381,ship
5382,truck
5383,ship
5384,car
5385,car
5386,car
5387,ship
5388,truck
5389,cat
5390,truck
5391,cat
5392,dog
5393,plane
5394,car
5395,car
5396,ship
5397,horse
5398,bird
5399,horse
5400,car
5401,plane
5402,truck
5403,deer
5404,bird
5405,bird
5406,car
5407,frog
5408,bird
5409,car
5410,truck
5411,truck
5412,plane
5413,deer
5414,ship
5415,truck
5416,truck
5417,plane
5418,bird
5419,ship
5420,ship
5421,frog
5422,ship
5423,car
5424,cat
5425,truck
5426,bird
5427,dog
5428,car
5429,ship
5430,car
5431,truck
5432,dog
5433,bird
5434,dog
5435,truck
5436,deer
5437,horse
5438,ship
5439,ship
5440,car
5441,plane
5442,horse
5443,truck
5444,frog
5445,deer
5446,frog
5447,plane
5448,cat
5449,cat
5450,truck
5451,truck
5452,car
5453,deer
5454,truck
5455,car
5456,bird
5457,dog
5458,horse
5459,horse
5460,car
5461,truck
5462,dog
5463,cat
5464,plane
5465,ship
5466,plane
5467,plane
5468,cat
5469,truck
5470,frog
5471,deer
5472,cat
5473,deer
5474,frog
5475,ship
5476,ship
5477,bird
5478,deer
5479,ship
5480,frog
5481,cat
5482,cat
5483,car
5484,plane
5485,ship
5486,horse
5487,plane
5488,frog
5489,truck
5490,plane
5491,car
5492,deer
5493,truck
5494,ship
5495,ship
5496,deer
5497,plane
5498,ship
5499,dog
5500,plane
5501,cat
5502,truck
5503,truck
5504,bird
5505,car
5506,ship
5507,truck
5508,ship
5509,frog
5510,cat
5511,car
5512,horse
5513,deer
5514,frog
5515,frog
5516,frog
5517,plane
5518,frog
5519,deer
5520,ship
5521,horse
5522,car
5523,deer
5524,dog
5525,ship
5526,bird
5527,horse
5528,truck
5529,car
5530,deer
5531,truck
5532,ship
5533,car
5534,ship
5535,car
5536,frog
5537,dog
5538,truck
5539,plane
5540,frog
5541,car
5542,truck
5543,dog
5544,frog
5545,ship
5546,plane
5547,bird
5548,horse
5549,frog
5550,horse
5551,truck
5552,plane
5553,horse
5554,dog
5555,plane
5556,horse
5557,plane
5558,deer
5559,bird
5560,deer
5561,bird
5562,bird
5563,bird
5564,ship
5565,bird
5566,ship
5567,bird
5568,frog
5569,dog
5570,plane
5571,truck
5572,horse
5573,car
5574,car
5575,truck
5576,ship
5577,horse
5578,cat
5579,frog
5580,bird
5581,frog
5582,cat
5583,truck
5584,truck
5585,truck
5586,car
5587,frog
5588,dog
5589,bird
5590,deer
5591,frog
5592,truck
5593,deer
5594,cat
5595,horse
5596,car
5597,car
5598,dog
5599,dog
5600,ship
5601,cat
5602,ship
5603,car
5604,dog
5605,bird
5606,cat
5607,truck
5608,deer
5609,bird
5610,cat
5611,cat
5612,horse
5613,ship
5614,cat
5615,cat
5616,plane
5617,horse
5618,dog
5619,plane
5620,dog
5621,bird
5622,deer
5623,plane
5624,dog
5625,bird
5626,dog
5627,bird
5628,frog
5629,horse
5630,truck
5631,bird
5632,car
5633,frog
5634,truck
5635,plane
5636,bird
5637,truck
5638,deer
5639,truck
5640,cat
5641,bird
5642,cat
5643,car
5644,cat
5645,cat
5646,ship
5647,dog
5648,plane
5649,ship
5650,ship
5651,ship
5652,frog
5653,truck
5654,frog
5655,frog
5656,plane
5657,ship
5658,frog
5659,cat
5660,cat
5661,ship
5662,deer
5663,plane
5664,frog
5665,truck
5666,cat
5667,plane
5668,horse
5669,car
5670,plane
5671,frog
5672,frog
5673,bird
5674,dog
5675,deer
5676,horse
5677,frog
5678,plane
5679,car
5680,cat
5681,frog
5682,frog
5683,dog
5684,horse
5685,bird
5686,ship
5687,car
5688,frog
5689,dog
5690,frog
5691,plane
5692,deer
5693,horse
5694,frog
5695,horse
5696,frog
5697,truck
5698,deer
5699,plane
5700,dog
5701,deer
5702,car
5703,frog
5704,truck
5705,frog
5706,bird
5707,horse
5708,horse
5709,truck
5710,bird
5711,bird
5712,horse
5713,truck
5714,frog
5715,car
5716,truck
5717,cat
5718,deer
5719,truck
5720,dog
5721,ship
5722,cat
5723,frog
5724,deer
5725,truck
5726,frog
5727,frog
5728,truck
5729,frog
5730,frog
5731,plane
5732,cat
5733,car
5734,car
5735,horse
5736,dog
5737,car
5738,ship
5739,ship
5740,truck
5741,bird
5742,ship
5743,ship
5744,cat
5745,frog
5746,car
5747,frog
5748,truck
5749,dog
5750,dog
5751,frog
5752,truck
5753,frog
5754,car
5755,plane
5756,car
5757,ship
5758,horse
5759,deer
5760,dog
5761,dog
5762,dog
5763,dog
5764,truck
5765,plane
5766,car
5767,frog
5768,cat
5769,frog
5770,frog
5771,car
5772,ship
5773,bird
5774,frog
5775,horse
5776,truck
5777,horse
5778,frog
5779,horse
5780,bird
5781,truck
5782,dog
5783,horse
5784,bird
5785,ship
5786,car
5787,bird
5788,deer
5789,deer
5790,ship
5791,deer
5792,bird
5793,cat
5794,car
5795,bird
5796,frog
5797,bird
5798,deer
5799,deer
5800,bird
5801,deer
5802,truck
5803,frog
5804,ship
5805,plane
5806,deer
5807,dog
5808,bird
5809,horse
5810,ship
5811,plane
5812,ship
5813,car
5814,car
5815,cat
5816,truck
5817,plane
5818,plane
5819,ship
5820,car
5821,bird
5822,cat
5823,ship
5824,frog
5825,ship
5826,frog
5827,truck
5828,cat
5829,frog
5830,cat
5831,dog
5832,frog
5833,plane
5834,deer
5835,deer
5836,dog
5837,cat
5838,frog
5839,ship
5840,truck
5841,horse
5842,cat
5843,car
5844,horse
5845,truck
5846,truck
5847,cat
5848,frog
5849,cat
5850,plane
5851,plane
5852,cat
5853,dog
5854,horse
5855,car
5856,cat
5857,car
5858,deer
5859,frog
5860,ship
5861,truck
5862,plane
5863,truck
5864,horse
5865,deer
5866,plane
5867,plane
5868,frog
5869,plane
5870,truck
5871,car
5872,truck
5873,car
5874,car
5875,frog
5876,frog
5877,dog
5878,plane
5879,car
5880,car
5881,horse
5882,cat
5883,horse
5884,deer
5885,plane
5886,bird
5887,dog
5888,cat
5889,ship
5890,truck
5891,plane
5892,frog
5893,plane
5894,ship
5895,deer
5896,frog
5897,frog
5898,frog
5899,horse
5900,ship
5901,plane
5902,ship
5903,deer
5904,ship
5905,dog
5906,horse
5907,truck
5908,dog
5909,frog
5910,plane
5911,car
5912,plane
5913,car
5914,bird
5915,deer
5916,ship
5917,horse
5918,horse
5919,bird
5920,plane
5921,deer
5922,dog
5923,car
5924,car
5925,frog
5926,truck
5927,bird
5928,cat
5929,cat
5930,bird
5931,ship
5932,horse
5933,deer
5934,frog
5935,frog
5936,car
5937,car
5938,ship
5939,dog
5940,ship
5941,deer
5942,bird
5943,bird
5944,car
5945,horse
5946,ship
5947,horse
5948,bird
5949,truck
5950,cat
5951,bird
5952,ship
5953,frog
5954,horse
5955,bird
5956,deer
5957,cat
5958,ship
5959,deer
5960,bird
5961,truck
5962,frog
5963,frog
5964,ship
5965,car
5966,horse
5967,cat
5968,frog
5969,ship
5970,truck
5971,car
5972,deer
5973,car
5974,ship
5975,horse
5976,bird
5977,truck
5978,car
5979,ship
5980,dog
5981,bird
5982,truck
5983,dog
5984,horse
5985,dog
5986,car
5987,car
5988,bird
5989,ship
5990,plane
5991,cat
5992,dog
5993,ship
5994,dog
5995,frog
5996,car
5997,bird
5998,frog
5999,frog
6000,horse
6001,car
6002,cat
6003,horse
6004,bird
6005,bird
6006,car
6007,car
6008,deer
6009,dog
6010,deer
6011,cat
6012,ship
6013,frog
6014,car
6015,plane
6016,dog
6017,deer
6018,cat
6019,bird
6020,plane
6021,cat
6022,frog
6023,frog
6024,deer
6025,deer
6026,horse
6027,ship
6028,car
6029,plane
6030,horse
6031,bird
6032,bird
6033,deer
6034,cat
6035,dog
6036,deer
6037,car
6038,frog
6039,ship
6040,ship
6041,frog
6042,deer
6043,bird
6044,dog
6045,ship
6046,truck
6047,truck
6048,frog
6049,car
6050,truck
6051,truck
6052,bird
6053,cat
6054,frog
6055,horse
6056,horse
6057,deer
6058,car
6059,car
6060,dog
6061,horse
6062,plane
6063,truck
6064,plane
6065,truck
6066,cat
6067,horse
6068,deer
6069,frog
6070,frog
6071,frog
6072,frog
6073,bird
6074,frog
6075,frog
6076,frog
6077,cat
6078,truck
6079,plane
6080,horse
6081,dog
6082,dog
6083,dog
6084,dog
6085,frog
6086,ship
6087,cat
6088,truck
6089,bird
6090,truck
6091,plane
6092,dog
6093,deer
6094,plane
6095,ship
6096,bird
6097,car
6098,truck
6099,plane
6100,truck
6101,frog
6102,deer
6103,horse
6104,bird
6105,frog
6106,plane
6107,truck
6108,dog
6109,frog
6110,horse
6111,plane
6112,deer
6113,bird
6114,dog
6115,ship
6116,truck
6117,ship
6118,truck
6119,frog
6120,dog
6121,car
6122,bird
6123,bird
6124,truck
6125,deer
6126,cat
6127,ship
6128,deer
6129,bird
6130,truck
6131,car
6132,ship
6133,bird
6134,dog
6135,ship
6136,dog
6137,plane
6138,horse
6139,frog
6140,cat
6141,ship
6142,car
6143,dog
6144,dog
6145,frog
6146,deer
6147,bird
6148,deer
6149,bird
6150,car
6151,truck
6152,ship
6153,car
6154,ship
6155,dog
6156,car
6157,dog
6158,horse
6159,bird
6160,deer
6161,car
6162,bird
6163,horse
6164,cat
6165,car
6166,ship
6167,ship
6168,cat
6169,ship
6170,truck
6171,frog
6172,bird
6173,frog
6174,ship
6175,bird
6176,car
6177,bird
6178,bird
6179,bird
6180,cat
6181,horse
6182,horse
6183,horse
6184,ship
6185,dog
6186,bird
6187,bird
6188,ship
6189,truck
6190,ship
6191,horse
6192,frog
6193,truck
6194,dog
6195,dog
6196,bird
6197,cat
6198,truck
6199,plane
6200,frog
6201,cat
6202,cat
6203,truck
6204,ship
6205,truck
6206,dog
6207,bird
6208,bird
6209,dog
6210,ship
6211,plane
6212,cat
6213,bird
6214,horse
6215,car
6216,ship
6217,cat
6218,truck
6219,dog
6220,cat
6221,dog
6222,frog
6223,car
6224,plane
6225,truck
6226,dog
6227,dog
6228,bird
6229,car
6230,plane
6231,car
6232,cat
6233,deer
6234,plane
6235,bird
6236,bird
6237,plane
6238,ship
6239,frog
6240,dog
6241,ship
6242,cat
6243,truck
6244,car
6245,deer
6246,cat
6247,plane
6248,dog
6249,frog
6250,horse
6251,truck
6252,truck
6253,truck
6254,plane
6255,deer
6256,car
6257,bird
6258,car
6259,deer
6260,truck
6261,deer
6262,car
6263,plane
6264,car
6265,frog
6266,car
6267,truck
6268,dog
6269,horse
6270,deer
6271,horse
6272,bird
6273,horse
6274,truck
6275,car
6276,horse
6277,truck
6278,car
6279,cat
6280,truck
6281,frog
6282,frog
6283,cat
6284,horse
6285,cat
6286,truck
6287,frog
6288,frog
6289,car
6290,frog
6291,car
6292,dog
6293,car
6294,truck
6295,frog
6296,ship
6297,truck
6298,frog
6299,bird
6300,car
6301,ship
6302,dog
6303,bird
6304,plane
6305,frog
6306,truck
6307,car
6308,horse
6309,truck
6310,horse
6311,deer
6312,bird
6313,ship
6314,deer
6315,car
6316,car
6317,ship
6318,car
6319,car
6320,frog
6321,frog
6322,ship
6323,dog
6324,cat
6325,horse
6326,car
6327,car
6328,dog
6329,horse
6330,bird
6331,dog
6332,truck
6333,deer
6334,car
6335,horse
6336,deer
6337,dog
6338,deer
6339,horse
6340,plane
6341,horse
6342,deer
6343,frog
6344,ship
6345,ship
6346,horse
6347,bird
6348,horse
6349,ship
6350,bird
6351,bird
6352,plane
6353,car
6354,cat
6355,plane
6356,car
6357,frog
6358,car
6359,horse
6360,horse
6361,bird
6362,car
6363,truck
6364,ship
6365,car
6366,car
6367,plane
6368,cat
6369,ship
6370,horse
6371,car
6372,frog
6373,dog
6374,truck
6375,cat
6376,frog
6377,frog
6378,plane
6379,frog
6380,car
6381,frog
6382,bird
6383,bird
6384,deer
6385,dog
6386,bird
6387,dog
6388,frog
6389,ship
6390,bird
6391,ship
6392,truck
6393,deer
6394,truck
6395,horse
6396,cat
6397,horse
6398,ship
6399,plane
6400,horse
6401,ship
6402,bird
6403,cat
6404,car
6405,horse
6406,frog
6407,cat
6408,horse
6409,truck
6410,plane
6411,bird
6412,car
6413,truck
6414,dog
6415,bird
6416,truck
6417,car
6418,truck
6419,frog
6420,dog
6421,cat
6422,frog
6423,car
6424,deer
6425,frog
6426,bird
6427,horse
6428,horse
6429,horse
6430,ship
6431,frog
6432,deer
6433,ship
6434,cat
6435,dog
6436,frog
6437,deer
6438,frog
6439,car
6440,truck
6441,deer
6442,cat
6443,horse
6444,horse
6445,cat
6446,cat
6447,bird
6448,deer
6449,ship
6450,ship
6451,ship
6452,deer
6453,deer
6454,deer
6455,dog
6456,dog
6457,cat
6458,frog
6459,deer
6460,dog
6461,car
6462,car
6463,car
6464,car
6465,deer
6466,frog
6467,ship
6468,frog
6469,car
6470,deer
6471,bird
6472,car
6473,car
6474,deer
6475,plane
6476,deer
6477,bird
6478,deer
6479,ship
6480,car
6481,plane
6482,truck
6483,bird
6484,truck
6485,horse
6486,frog
6487,dog
6488,bird
6489,plane
6490,bird
6491,deer
6492,horse
6493,deer
6494,truck
6495,ship
6496,bird
6497,deer
6498,frog
6499,horse
6500,horse
6501,dog
6502,car
6503,dog
6504,deer
6505,truck
6506,truck
6507,horse
6508,ship
6509,ship
6510,car
6511,dog
6512,car
6513,dog
6514,plane
6515,ship
6516,truck
6517,deer
6518,deer
6519,plane
6520,truck
6521,ship
6522,truck
6523,dog
6524,frog
6525,ship
6526,bird
6527,plane
6528,ship
6529,truck
6530,bird
6531,car
6532,ship
6533,bird
6534,cat
6535,car
6536,truck
6537,plane
6538,frog
6539,truck
6540,car
6541,cat
6542,cat
6543,truck
6544,dog
6545,ship
6546,horse
6547,plane
6548,dog
6549,dog
6550,plane
6551,deer
6552,ship
6553,deer
6554,truck
6555,bird
6556,dog
6557,bird
6558,ship
6559,truck
6560,frog
6561,ship
6562,dog
6563,cat
6564,ship
6565,frog
6566,frog
6567,frog
6568,cat
6569,frog
6570,car
6571,bird
6572,plane
6573,frog
6574,plane
6575,bird
6576,car
6577,truck
6578,car
6579,cat
6580,bird
6581,ship
6582,truck
6583,deer
6584,truck
6585,dog
6586,car
6587,ship
6588,deer
6589,truck
6590,plane
6591,dog
6592,plane
6593,truck
6594,dog
6595,dog
6596,cat
6597,bird
6598,truck
6599,ship
6600,car
6601,truck
6602,ship
6603,plane
6604,frog
6605,bird
6606,bird
6607,plane
6608,deer
6609,dog
6610,ship
6611,bird
6612,ship
6613,frog
6614,truck
6615,car
6616,bird
6617,frog
6618,ship
6619,horse
6620,cat
6621,frog
6622,bird
6623,deer
6624,truck
6625,horse
6626,horse
6627,horse
6628,ship
6629,horse
6630,bird
6631,bird
6632,ship
6633,frog
6634,bird
6635,dog
6636,plane
6637,bird
6638,horse
6639,dog
6640,horse
6641,plane
6642,frog
6643,frog
6644,frog
6645,bird
6646,bird
6647,truck
6648,ship
6649,plane
6650,frog
6651,car
6652,plane
6653,deer
6654,truck
6655,truck
6656,horse
6657,car
6658,dog
6659,dog
6660,truck
6661,deer
6662,horse
6663,frog
6664,frog
6665,cat
6666,ship
6667,bird
6668,car
6669,ship
6670,dog
6671,bird
6672,dog
6673,car
6674,ship
6675,frog
6676,deer
6677,ship
6678,truck
6679,ship
6680,dog
6681,bird
6682,bird
6683,dog
6684,deer
6685,car
6686,frog
6687,cat
6688,car
6689,ship
6690,deer
6691,bird
6692,truck
6693,truck
6694,deer
6695,deer
6696,dog
6697,cat
6698,ship
6699,ship
6700,horse
6701,plane
6702,frog
6703,dog
6704,plane
6705,bird
6706,ship
6707,frog
6708,horse
6709,plane
6710,plane
6711,plane
6712,deer
6713,bird
6714,bird
6715,car
6716,bird
6717,frog
6718,car
6719,dog
6720,horse
6721,bird
6722,ship
6723,ship
6724,horse
6725,horse
6726,bird
6727,bird
6728,ship
6729,deer
6730,truck
6731,car
6732,car
6733,car
6734,deer
6735,truck
6736,horse
6737,bird
6738,dog
6739,cat
6740,dog
6741,ship
6742,car
6743,deer
6744,ship
6745,plane
6746,deer
6747,horse
6748,horse
6749,dog
6750,horse
6751,dog
6752,plane
6753,deer
6754,horse
6755,ship
6756,frog
6757,truck
6758,car
6759,cat
6760,ship
6761,plane
6762,ship
6763,plane
6764,bird
6765,deer
6766,horse
6767,horse
6768,frog
6769,cat
6770,ship
6771,bird
6772,bird
6773,frog
6774,deer
6775,frog
6776,truck
6777,horse
6778,deer
6779,deer
6780,ship
6781,car
6782,ship
6783,ship
6784,ship
6785,cat
6786,plane
6787,horse
6788,horse
6789,deer
6790,truck
6791,car
6792,truck
6793,ship
6794,cat
6795,truck
6796,plane
6797,ship
6798,horse
6799,horse
6800,deer
6801,cat
6802,bird
6803,ship
6804,deer
6805,deer
6806,dog
6807,ship
6808,ship
6809,frog
6810,bird
6811,deer
6812,cat
6813,bird
6814,truck
6815,frog
6816,truck
6817,bird
6818,cat
6819,bird
6820,frog
6821,truck
6822,truck
6823,frog
6824,car
6825,bird
6826,deer
6827,horse
6828,bird
6829,cat
6830,bird
6831,plane
6832,car
6833,cat
6834,ship
6835,frog
6836,dog
6837,plane
6838,frog
6839,horse
6840,ship
6841,horse
6842,ship
6843,bird
6844,ship
6845,ship
6846,deer
6847,bird
6848,dog
6849,car
6850,plane
6851,car
6852,frog
6853,cat
6854,horse
6855,horse
6856,bird
6857,bird
6858,cat
6859,truck
6860,deer
6861,bird
6862,cat
6863,frog
6864,horse
6865,truck
6866,ship
6867,truck
6868,bird
6869,horse
6870,ship
6871,frog
6872,bird
6873,deer
6874,plane
6875,cat
6876,frog
6877,cat
6878,car
6879,horse
6880,bird
6881,plane
6882,frog
6883,horse
6884,horse
6885,horse
6886,ship
6887,deer
6888,dog
6889,plane
6890,frog
6891,bird
6892,horse
6893,bird
6894,horse
6895,ship
6896,cat
6897,dog
6898,ship
6899,horse
6900,deer
6901,deer
6902,plane
6903,car
6904,deer
6905,plane
6906,car
6907,truck
6908,car
6909,deer
6910,truck
6911,ship
6912,frog
6913,ship
6914,bird
6915,bird
6916,deer
6917,bird
6918,frog
6919,plane
6920,plane
6921,truck
6922,car
6923,car
6924,truck
6925,truck
6926,frog
6927,bird
6928,horse
6929,horse
6930,truck
6931,deer
6932,dog
6933,frog
6934,frog
6935,frog
6936,frog
6937,deer
6938,truck
6939,truck
6940,ship
6941,cat
6942,bird
6943,ship
6944,deer
6945,frog
6946,truck
6947,cat
6948,bird
6949,cat
6950,plane
6951,frog
6952,car
6953,frog
6954,frog
6955,truck
6956,cat
6957,dog
6958,deer
6959,truck
6960,truck
6961,deer
6962,deer
6963,frog
6964,dog
6965,ship
6966,truck
6967,frog
6968,plane
6969,cat
6970,cat
6971,car
6972,frog
6973,car
6974,car
6975,ship
6976,dog
6977,frog
6978,plane
6979,horse
6980,bird
6981,deer
6982,deer
6983,bird
6984,car
6985,dog
6986,cat
6987,car
6988,cat
6989,car
6990,ship
6991,car
6992,dog
6993,truck
6994,ship
6995,dog
6996,bird
6997,bird
6998,truck
6999,cat
7000,ship
7001,ship
7002,car
7003,deer
7004,dog
7005,frog
7006,truck
7007,ship
7008,horse
7009,bird
7010,plane
7011,frog
7012,ship
7013,bird
7014,bird
7015,ship
7016,dog
7017,frog
7018,frog
7019,frog
7020,horse
7021,bird
7022,bird
7023,cat
7024,horse
7025,cat
7026,cat
7027,deer
7028,plane
7029,car
7030,ship
7031,frog
7032,plane
7033,plane
7034,truck
7035,plane
7036,dog
7037,dog
7038,frog
7039,deer
7040,frog
7041,deer
7042,horse
7043,car
7044,horse
7045,cat
7046,truck
7047,plane
7048,deer
7049,ship
7050,bird
7051,dog
7052,ship
7053,deer
7054,dog
7055,plane
7056,bird
7057,frog
7058,ship
7059,deer
7060,frog
7061,truck
7062,car
7063,horse
7064,plane
7065,plane
7066,ship
7067,ship
7068,frog
7069,bird
7070,horse
7071,frog
7072,horse
7073,frog
7074,dog
7075,horse
7076,plane
7077,ship
7078,horse
7079,car
7080,frog
7081,horse
7082,frog
7083,ship
7084,dog
7085,deer
7086,ship
7087,truck
7088,horse
7089,car
7090,frog
7091,dog
7092,plane
7093,horse
7094,bird
7095,frog
7096,ship
7097,car
7098,car
7099,frog
7100,ship
7101,plane
7102,dog
7103,car
7104,car
7105,plane
7106,horse
7107,deer
7108,frog
7109,ship
7110,truck
7111,bird
7112,truck
7113,bird
7114,truck
7115,frog
7116,plane
7117,truck
7118,bird
7119,plane
7120,cat
7121,car
7122,cat
7123,truck
7124,car
7125,deer
7126,truck
7127,ship
7128,horse
7129,deer
7130,ship
7131,plane
7132,car
7133,frog
7134,dog
7135,car
7136,car
7137,plane
7138,bird
7139,bird
7140,car
7141,bird
7142,ship
7143,cat
7144,ship
7145,cat
7146,car
7147,frog
7148,plane
7149,truck
7150,horse
7151,cat
7152,frog
7153,cat
7154,plane
7155,horse
7156,ship
7157,horse
7158,bird
7159,truck
7160,truck
7161,plane
7162,bird
7163,horse
7164,horse
7165,ship
7166,deer
7167,truck
7168,bird
7169,car
7170,bird
7171,plane
7172,plane
7173,dog
7174,car
7175,truck
7176,truck
7177,cat
7178,deer
7179,frog
7180,car
7181,car
7182,car
7183,horse
7184,ship
7185,frog
7186,car
7187,cat
7188,ship
7189,frog
7190,frog
7191,truck
7192,horse
7193,frog
7194,car
7195,deer
7196,car
7197,truck
7198,ship
7199,deer
7200,plane
7201,frog
7202,plane
7203,ship
7204,car
7205,dog
7206,truck
7207,plane
7208,dog
7209,truck
7210,cat
7211,car
7212,cat
7213,deer
7214,ship
7215,ship
7216,ship
7217,dog
7218,frog
7219,ship
7220,plane
7221,horse
7222,car
7223,truck
7224,frog
7225,ship
7226,deer
7227,plane
7228,dog
7229,frog
7230,truck
7231,car
7232,plane
7233,horse
7234,cat
7235,horse
7236,horse
7237,plane
7238,ship
7239,dog
7240,bird
7241,deer
7242,bird
7243,dog
7244,frog
7245,horse
7246,plane
7247,frog
7248,car
7249,car
7250,frog
7251,horse
7252,dog
7253,truck
7254,plane
7255,dog
7256,truck
7257,truck
7258,deer
7259,deer
7260,horse
7261,bird
7262,deer
7263,truck
7264,horse
7265,truck
7266,truck
7267,ship
7268,car
7269,dog
7270,cat
7271,plane
7272,truck
7273,cat
7274,ship
7275,ship
7276,horse
7277,dog
7278,ship
7279,ship
7280,dog
7281,frog
7282,deer
7283,bird
7284,cat
7285,truck
7286,ship
7287,dog
7288,bird
7289,horse
7290,bird
7291,deer
7292,truck
7293,horse
7294,deer
7295,ship
7296,horse
7297,ship
7298,car
7299,cat
7300,plane
